year,quali_date,quali_time,circuit_name,country,round,circuit_lat,circuit_lng,circuit_altitude,driver_code,team_name,driver_firstname,driver_lastname,qualifying_q1,qualifying_q2,qualifying_q3,temperature,wind_speed,was_raining,quali_classification_time,qualifying_q1_ms,qualifying_q2_ms,qualifying_q3_ms,quali_classification_time_ms,quali_position
2023,2023-11-17,08:00:00,Las Vegas Strip Street Circuit,United States,21,36.1147,-115.173,642.0,RIC,AlphaTauri,Daniel,Ricciardo,00:01:34.683000,00:01:34.308000,,15.4,5.0,0,00:01:34.308000,94683.0,94308.0,,94308.0,15
2023,2023-11-17,08:00:00,Las Vegas Strip Street Circuit,United States,21,36.1147,-115.173,642.0,NOR,McLaren,Lando,Norris,00:01:34.703000,,,15.4,5.0,0,00:01:34.703000,94703.0,,,94703.0,16
2023,2023-11-17,08:00:00,Las Vegas Strip Street Circuit,United States,21,36.1147,-115.173,642.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:34.834000,,,15.4,5.0,0,00:01:34.834000,94834.0,,,94834.0,17
2023,2023-11-17,08:00:00,Las Vegas Strip Street Circuit,United States,21,36.1147,-115.173,642.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:34.849000,,,15.4,5.0,0,00:01:34.849000,94849.0,,,94849.0,18
2023,2023-11-17,08:00:00,Las Vegas Strip Street Circuit,United States,21,36.1147,-115.173,642.0,PIA,McLaren,Oscar,Piastri,00:01:34.850000,,,15.4,5.0,0,00:01:34.850000,94850.0,,,94850.0,19
2023,2023-11-17,08:00:00,Las Vegas Strip Street Circuit,United States,21,36.1147,-115.173,642.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:36.447000,,,15.4,5.0,0,00:01:36.447000,96447.0,,,96447.0,20
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,VER,Red Bull,Max,Verstappen,00:01:24.160000,00:01:23.740000,00:01:23.445000,25.7,11.2,0,00:01:23.445000,84160.0,83740.0,83445.0,83445.0,1
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,LEC,Ferrari,Charles,Leclerc,00:01:24.459000,00:01:23.969000,00:01:23.584000,25.7,11.2,0,00:01:23.584000,84459.0,83969.0,83584.0,83584.0,2
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,PIA,McLaren,Oscar,Piastri,00:01:24.487000,00:01:24.278000,00:01:23.782000,25.7,11.2,0,00:01:23.782000,84487.0,84278.0,83782.0,83782.0,3
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,RUS,Mercedes,George,Russell,00:01:24.337000,00:01:24.013000,00:01:23.788000,25.7,11.2,0,00:01:23.788000,84337.0,84013.0,83788.0,83788.0,4
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,NOR,McLaren,Lando,Norris,00:01:24.368000,00:01:23.920000,00:01:23.816000,25.7,11.2,0,00:01:23.816000,84368.0,83920.0,83816.0,83816.0,5
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:24.286000,00:01:24.207000,00:01:23.968000,25.7,11.2,0,00:01:23.968000,84286.0,84207.0,83968.0,83968.0,6
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,ALO,Aston Martin,Fernando,Alonso,00:01:24.501000,00:01:24.131000,00:01:24.084000,25.7,11.2,0,00:01:24.084000,84501.0,84131.0,84084.0,84084.0,7
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:24.425000,00:01:24.213000,00:01:24.108000,25.7,11.2,0,00:01:24.108000,84425.0,84213.0,84108.0,84108.0,8
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,PER,Red Bull,Sergio,Pérez,00:01:24.209000,00:01:24.116000,00:01:24.171000,25.7,11.2,0,00:01:24.171000,84209.0,84116.0,84171.0,84171.0,9
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:24.600000,00:01:24.078000,00:01:24.548000,25.7,11.2,0,00:01:24.548000,84600.0,84078.0,84548.0,84548.0,10
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,HAM,Mercedes,Lewis,Hamilton,00:01:24.437000,00:01:24.359000,,25.7,11.2,0,,84437.0,84359.0,,inf,11
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:24.565000,00:01:24.391000,,25.7,11.2,0,,84565.0,84391.0,,inf,11
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,STR,Aston Martin,Lance,Stroll,00:01:24.405000,00:01:24.422000,,25.7,11.2,0,,84405.0,84422.0,,inf,11
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,ALB,Williams,Alexander,Albon,00:01:24.298000,00:01:24.439000,,25.7,11.2,0,,84298.0,84439.0,,inf,11
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,RIC,AlphaTauri,Daniel,Ricciardo,00:01:24.461000,00:01:24.442000,,25.7,11.2,0,,84461.0,84442.0,,inf,11
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,SAI,Ferrari,Carlos,Sainz,00:01:24.738000,,,25.7,11.2,0,,84738.0,,,inf,11
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:24.764000,,,25.7,11.2,0,,84764.0,,,inf,11
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:24.788000,,,25.7,11.2,0,,84788.0,,,inf,11
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:25.159000,,,25.7,11.2,0,,85159.0,,,inf,11
2023,2023-11-25,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,SAR,Williams,Logan,Sargeant,,,,25.7,11.2,0,,,,,inf,11
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,VER,Red Bull,Max,Verstappen,00:01:30.031000,00:01:29.374000,00:01:29.179000,18.0,26.1,0,00:01:29.179000,90031.0,89374.0,89179.0,89179.0,1
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,LEC,Ferrari,Charles,Leclerc,00:01:30.243000,00:01:29.165000,00:01:29.407000,18.0,26.1,0,00:01:29.407000,90243.0,89165.0,89407.0,89407.0,2
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,RUS,Mercedes,George,Russell,00:01:30.350000,00:01:29.922000,00:01:29.485000,18.0,26.1,0,00:01:29.485000,90350.0,89922.0,89485.0,89485.0,3
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,SAI,Ferrari,Carlos,Sainz,00:01:29.909000,00:01:29.573000,00:01:29.507000,18.0,26.1,0,00:01:29.507000,89909.0,89573.0,89507.0,89507.0,4
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,PER,Red Bull,Sergio,Pérez,00:01:30.221000,00:01:29.932000,00:01:29.537000,18.0,26.1,0,00:01:29.537000,90221.0,89932.0,89537.0,89537.0,5
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,ALO,Aston Martin,Fernando,Alonso,00:01:30.179000,00:01:29.801000,00:01:29.542000,18.0,26.1,0,00:01:29.542000,90179.0,89801.0,89542.0,89542.0,6
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,NOR,McLaren,Lando,Norris,00:01:30.143000,00:01:29.941000,00:01:29.614000,18.0,26.1,0,00:01:29.614000,90143.0,89941.0,89614.0,89614.0,7
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,PIA,McLaren,Oscar,Piastri,00:01:30.531000,00:01:30.122000,00:01:29.683000,18.0,26.1,0,00:01:29.683000,90531.0,90122.0,89683.0,89683.0,8
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,HAM,Mercedes,Lewis,Hamilton,00:01:30.451000,00:01:29.718000,00:01:29.710000,18.0,26.1,0,00:01:29.710000,90451.0,89718.0,89710.0,89710.0,9
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:30.566000,00:01:29.851000,00:01:30.502000,18.0,26.1,0,00:01:30.502000,90566.0,89851.0,90502.0,90502.0,14
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,TSU,RB F1 Team,Yuki,Tsunoda,00:01:30.481000,00:01:30.129000,,18.0,26.1,0,00:01:30.129000,90481.0,90129.0,,90129.0,10
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,STR,Aston Martin,Lance,Stroll,00:01:29.965000,00:01:30.200000,,18.0,26.1,0,00:01:30.200000,89965.0,90200.0,,90200.0,11
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,ALB,Williams,Alexander,Albon,00:01:30.397000,00:01:30.221000,,18.0,26.1,0,00:01:30.221000,90397.0,90221.0,,90221.0,12
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,RIC,RB F1 Team,Daniel,Ricciardo,00:01:30.562000,00:01:30.278000,,18.0,26.1,0,00:01:30.278000,90562.0,90278.0,,90278.0,13
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:30.646000,00:01:30.529000,,18.0,26.1,0,00:01:30.529000,90646.0,90529.0,,90529.0,15
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,BOT,Sauber,Valtteri,Bottas,00:01:30.756000,,,18.0,26.1,0,00:01:30.756000,90756.0,,,90756.0,16
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,ZHO,Sauber,Guanyu,Zhou,00:01:30.757000,,,18.0,26.1,0,00:01:30.757000,90757.0,,,90757.0,17
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,SAR,Williams,Logan,Sargeant,00:01:30.770000,,,18.0,26.1,0,00:01:30.770000,90770.0,,,90770.0,18
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:30.793000,,,18.0,26.1,0,00:01:30.793000,90793.0,,,90793.0,19
2024,2024-03-01,16:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:30.948000,,,18.0,26.1,0,00:01:30.948000,90948.0,,,90948.0,20
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,VER,Red Bull,Max,Verstappen,00:01:28.171000,00:01:28.033000,00:01:27.472000,24.7,15.5,0,00:01:27.472000,88171.0,88033.0,87472.0,87472.0,1
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,LEC,Ferrari,Charles,Leclerc,00:01:28.318000,00:01:28.112000,00:01:27.791000,24.7,15.5,0,00:01:27.791000,88318.0,88112.0,87791.0,87791.0,2
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,PER,Red Bull,Sergio,Pérez,00:01:28.638000,00:01:28.467000,00:01:27.807000,24.7,15.5,0,00:01:27.807000,88638.0,88467.0,87807.0,87807.0,3
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,ALO,Aston Martin,Fernando,Alonso,00:01:28.706000,00:01:28.122000,00:01:27.846000,24.7,15.5,0,00:01:27.846000,88706.0,88122.0,87846.0,87846.0,4
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,PIA,McLaren,Oscar,Piastri,00:01:28.755000,00:01:28.343000,00:01:28.089000,24.7,15.5,0,00:01:28.089000,88755.0,88343.0,88089.0,88089.0,5
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,NOR,McLaren,Lando,Norris,00:01:28.805000,00:01:28.479000,00:01:28.132000,24.7,15.5,0,00:01:28.132000,88805.0,88479.0,88132.0,88132.0,6
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,RUS,Mercedes,George,Russell,00:01:28.749000,00:01:28.448000,00:01:28.316000,24.7,15.5,0,00:01:28.316000,88749.0,88448.0,88316.0,88316.0,7
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,HAM,Mercedes,Lewis,Hamilton,00:01:28.994000,00:01:28.606000,00:01:28.460000,24.7,15.5,0,00:01:28.460000,88994.0,88606.0,88460.0,88460.0,8
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,TSU,RB F1 Team,Yuki,Tsunoda,00:01:28.988000,00:01:28.564000,00:01:28.547000,24.7,15.5,0,00:01:28.547000,88988.0,88564.0,88547.0,88547.0,9
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,STR,Aston Martin,Lance,Stroll,00:01:28.250000,00:01:28.578000,00:01:28.572000,24.7,15.5,0,00:01:28.572000,88250.0,88578.0,88572.0,88572.0,10
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,BEA,Ferrari,Oliver,Bearman,00:01:28.984000,00:01:28.642000,,24.7,15.5,0,,88984.0,88642.0,,inf,11
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,ALB,Williams,Alexander,Albon,00:01:29.107000,00:01:28.980000,,24.7,15.5,0,,89107.0,88980.0,,inf,11
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:29.069000,00:01:29.020000,,24.7,15.5,0,,89069.0,89020.0,,inf,11
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,RIC,RB F1 Team,Daniel,Ricciardo,00:01:29.065000,00:01:29.025000,,24.7,15.5,0,,89065.0,89025.0,,inf,11
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:29.055000,,,24.7,15.5,0,,89055.0,,,inf,11
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,BOT,Sauber,Valtteri,Bottas,00:01:29.179000,,,24.7,15.5,0,,89179.0,,,inf,11
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:29.475000,,,24.7,15.5,0,,89475.0,,,inf,11
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:29.479000,,,24.7,15.5,0,,89479.0,,,inf,11
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,SAR,Williams,Logan,Sargeant,00:01:29.526000,,,24.7,15.5,0,,89526.0,,,inf,11
2024,2024-03-08,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,ZHO,Sauber,Guanyu,Zhou,,,,24.7,15.5,0,,,,,inf,11
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,VER,Red Bull,Max,Verstappen,00:01:16.819000,00:01:16.387000,00:01:15.915000,13.9,12.3,0,00:01:15.915000,76819.0,76387.0,75915.0,75915.0,1
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,SAI,Ferrari,Carlos,Sainz,00:01:16.731000,00:01:16.189000,00:01:16.185000,13.9,12.3,0,00:01:16.185000,76731.0,76189.0,76185.0,76185.0,2
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,PER,Red Bull,Sergio,Pérez,00:01:16.805000,00:01:16.631000,00:01:16.274000,13.9,12.3,0,00:01:16.274000,76805.0,76631.0,76274.0,76274.0,3
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,NOR,McLaren,Lando,Norris,00:01:17.430000,00:01:16.750000,00:01:16.315000,13.9,12.3,0,00:01:16.315000,77430.0,76750.0,76315.0,76315.0,4
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,LEC,Ferrari,Charles,Leclerc,00:01:16.984000,00:01:16.304000,00:01:16.435000,13.9,12.3,0,00:01:16.435000,76984.0,76304.0,76435.0,76435.0,5
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,PIA,McLaren,Oscar,Piastri,00:01:17.369000,00:01:16.601000,00:01:16.572000,13.9,12.3,0,00:01:16.572000,77369.0,76601.0,76572.0,76572.0,6
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,RUS,Mercedes,George,Russell,00:01:17.062000,00:01:16.901000,00:01:16.724000,13.9,12.3,0,00:01:16.724000,77062.0,76901.0,76724.0,76724.0,7
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,TSU,RB F1 Team,Yuki,Tsunoda,00:01:17.356000,00:01:16.791000,00:01:16.788000,13.9,12.3,0,00:01:16.788000,77356.0,76791.0,76788.0,76788.0,8
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,STR,Aston Martin,Lance,Stroll,00:01:17.376000,00:01:16.780000,00:01:17.072000,13.9,12.3,0,00:01:17.072000,77376.0,76780.0,77072.0,77072.0,10
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,ALO,Aston Martin,Fernando,Alonso,00:01:16.991000,00:01:16.710000,00:01:17.552000,13.9,12.3,0,00:01:17.552000,76991.0,76710.0,77552.0,77552.0,14
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,HAM,Mercedes,Lewis,Hamilton,00:01:17.499000,00:01:16.960000,,13.9,12.3,0,00:01:16.960000,77499.0,76960.0,,76960.0,9
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,ALB,Williams,Alexander,Albon,00:01:17.130000,00:01:17.167000,,13.9,12.3,0,00:01:17.167000,77130.0,77167.0,,77167.0,11
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,BOT,Sauber,Valtteri,Bottas,00:01:17.543000,00:01:17.340000,,13.9,12.3,0,00:01:17.340000,77543.0,77340.0,,77340.0,12
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:17.709000,00:01:17.427000,,13.9,12.3,0,00:01:17.427000,77709.0,77427.0,,77427.0,13
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:17.617000,00:01:17.697000,,13.9,12.3,0,00:01:17.697000,77617.0,77697.0,,77697.0,15
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:17.976000,,,13.9,12.3,0,00:01:17.976000,77976.0,,,77976.0,16
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:17.982000,,,13.9,12.3,0,00:01:17.982000,77982.0,,,77982.0,17
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,RIC,RB F1 Team,Daniel,Ricciardo,00:01:18.085000,,,13.9,12.3,0,00:01:18.085000,78085.0,,,78085.0,18
2024,2024-03-23,05:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,ZHO,Sauber,Guanyu,Zhou,00:01:18.188000,,,13.9,12.3,0,00:01:18.188000,78188.0,,,78188.0,19
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,VER,Red Bull,Max,Verstappen,00:01:28.866000,00:01:28.740000,00:01:28.197000,14.9,11.1,0,00:01:28.197000,88866.0,88740.0,88197.0,88197.0,1
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,PER,Red Bull,Sergio,Pérez,00:01:29.303000,00:01:28.752000,00:01:28.263000,14.9,11.1,0,00:01:28.263000,89303.0,88752.0,88263.0,88263.0,2
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,NOR,McLaren,Lando,Norris,00:01:29.536000,00:01:28.940000,00:01:28.489000,14.9,11.1,0,00:01:28.489000,89536.0,88940.0,88489.0,88489.0,3
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,SAI,Ferrari,Carlos,Sainz,00:01:29.513000,00:01:29.099000,00:01:28.682000,14.9,11.1,0,00:01:28.682000,89513.0,89099.0,88682.0,88682.0,4
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,ALO,Aston Martin,Fernando,Alonso,00:01:29.254000,00:01:29.082000,00:01:28.686000,14.9,11.1,0,00:01:28.686000,89254.0,89082.0,88686.0,88686.0,5
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,PIA,McLaren,Oscar,Piastri,00:01:29.425000,00:01:29.148000,00:01:28.760000,14.9,11.1,0,00:01:28.760000,89425.0,89148.0,88760.0,88760.0,6
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,HAM,Mercedes,Lewis,Hamilton,00:01:29.661000,00:01:28.887000,00:01:28.766000,14.9,11.1,0,00:01:28.766000,89661.0,88887.0,88766.0,88766.0,7
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,LEC,Ferrari,Charles,Leclerc,00:01:29.338000,00:01:29.196000,00:01:28.786000,14.9,11.1,0,00:01:28.786000,89338.0,89196.0,88786.0,88786.0,8
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,RUS,Mercedes,George,Russell,00:01:29.799000,00:01:29.140000,00:01:29.008000,14.9,11.1,0,00:01:29.008000,89799.0,89140.0,89008.0,89008.0,9
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,TSU,RB F1 Team,Yuki,Tsunoda,00:01:29.775000,00:01:29.417000,00:01:29.413000,14.9,11.1,0,00:01:29.413000,89775.0,89417.0,89413.0,89413.0,10
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,RIC,RB F1 Team,Daniel,Ricciardo,00:01:29.727000,00:01:29.472000,,14.9,11.1,0,00:01:29.472000,89727.0,89472.0,,89472.0,11
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:29.821000,00:01:29.494000,,14.9,11.1,0,00:01:29.494000,89821.0,89494.0,,89494.0,12
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,BOT,Sauber,Valtteri,Bottas,00:01:29.602000,00:01:29.593000,,14.9,11.1,0,00:01:29.593000,89602.0,89593.0,,89593.0,13
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,ALB,Williams,Alexander,Albon,00:01:29.963000,00:01:29.714000,,14.9,11.1,0,00:01:29.714000,89963.0,89714.0,,89714.0,14
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:29.811000,00:01:29.816000,,14.9,11.1,0,00:01:29.816000,89811.0,89816.0,,89816.0,15
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,STR,Aston Martin,Lance,Stroll,00:01:30.024000,,,14.9,11.1,0,00:01:30.024000,90024.0,,,90024.0,16
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:30.119000,,,14.9,11.1,0,00:01:30.119000,90119.0,,,90119.0,17
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:30.131000,,,14.9,11.1,0,00:01:30.131000,90131.0,,,90131.0,18
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,SAR,Williams,Logan,Sargeant,00:01:30.139000,,,14.9,11.1,0,00:01:30.139000,90139.0,,,90139.0,19
2024,2024-04-06,06:00:00,Suzuka Circuit,Japan,4,34.8431,136.541,45.0,ZHO,Sauber,Guanyu,Zhou,00:01:30.143000,,,14.9,11.1,0,00:01:30.143000,90143.0,,,90143.0,20
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,VER,Red Bull,Max,Verstappen,00:01:34.742000,00:01:33.794000,00:01:33.660000,17.9,12.4,1,00:01:33.660000,94742.0,93794.0,93660.0,93660.0,1
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,PER,Red Bull,Sergio,Pérez,00:01:35.457000,00:01:34.026000,00:01:33.982000,17.9,12.4,1,00:01:33.982000,95457.0,94026.0,93982.0,93982.0,2
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,ALO,Aston Martin,Fernando,Alonso,00:01:35.116000,00:01:34.652000,00:01:34.148000,17.9,12.4,1,00:01:34.148000,95116.0,94652.0,94148.0,94148.0,3
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,NOR,McLaren,Lando,Norris,00:01:34.842000,00:01:34.460000,00:01:34.165000,17.9,12.4,1,00:01:34.165000,94842.0,94460.0,94165.0,94165.0,4
